Output Logs
"{542, 566, 572}"
"{542, 566, 573}"
"{542, 566, 574}"
"{542, 566, 575}"
"{542, 566, 576}"
"{542, 566, 579}"
"{542, 566, 589}"
"{542, 566, 590}"
"{542, 566, 591}"
"{542, 566, 601}"
"{542, 566, 602}"
"{542, 566, 610}"
"{542, 567, 571}"
"{542, 567, 572}"
"{542, 567, 573}"
"{542, 567, 574}"
"{542, 567, 575}"
"{542, 567, 576}"
"{542, 567, 577}"
"{542, 567, 578}"
"{542, 567, 589}"
"{542, 567, 590}"
"{542, 567, 591}"
"{542, 567, 601}"
"{542, 567, 602}"
"{542, 567, 603}"
"{542, 567, 610}"
"{542, 568, 578}"
"{542, 568, 592}"
"{542, 568, 604}"
"{542, 569, 578}"
"{542, 569, 579}"
"{542, 569, 580}"
"{542, 569, 581}"
"{542, 569, 582}"
"{542, 569, 592}"
"{542, 569, 593}"
"{542, 569, 594}"
"{542, 569, 604}"
"{542, 569, 605}"
"{542, 569, 606}"
"{542, 569, 612}"
"{542, 570, 578}"
"{542, 570, 579}"
"{542, 570, 580}"
"{542, 570, 581}"
"{542, 570, 582}"
"{542, 570, 592}"
"{542, 570, 593}"
"{542, 570, 594}"
"{542, 570, 604}"
"{542, 570, 605}"
"{542, 570, 606}"
"{542, 570, 611}"
"{542, 570, 612}"
"{542, 571, 578}"
"{542, 571, 579}"
"{542, 571, 580}"
"{542, 571, 581}"
"{542, 571, 582}"
"{542, 571, 586}"
"{542, 571, 587}"
"{542, 571, 592}"
"{542, 571, 593}"
"{542, 571, 594}"
"{542, 571, 598}"
"{542, 571, 599}"
"{542, 571, 604}"
"{542, 571, 605}"
"{542, 571, 606}"
"{542, 571, 608}"
"{542, 571, 609}"
"{542, 571, 611}"
"{542, 571, 612}"
"{542, 572, 578}"
"{542, 572, 579}"
"{542, 572, 580}"
"{542, 572, 581}"
"{542, 572, 586}"
"{542, 572, 587}"
"{542, 572, 592}"
"{542, 572, 593}"
"{542, 572, 594}"
"{542, 572, 597}"
"{542, 572, 598}"
"{542, 572, 599}"
"{542, 572, 604}"
"{542, 572, 605}"
"{542, 572, 606}"
"{542, 572, 608}"
"{542, 572, 609}"
"{542, 572, 611}"
"{542, 572, 612}"
"{542, 573, 578}"
"{542, 573, 579}"
"{542, 573, 580}"
"{542, 573, 585}"
"{542, 573, 586}"
"{542, 573, 587}"
"{542, 573, 592}"
"{542, 573, 593}"
"{542, 573, 597}"
"{542, 573, 598}"
"{542, 573, 599}"
"{542, 573, 604}"
"{542, 573, 605}"
"{542, 573, 606}"
"{542, 573, 608}"
"{542, 573, 609}"
"{542, 573, 611}"
"{542, 573, 612}"
"{542, 574, 578}"
"{542, 574, 579}"
"{542, 574, 585}"
"{542, 574, 586}"
"{542, 574, 587}"
"{542, 574, 592}"
"{542, 574, 593}"
"{542, 574, 597}"
"{542, 574, 598}"
"{542, 574, 599}"
"{542, 574, 604}"
"{542, 574, 605}"
"{542, 574, 608}"
"{542, 574, 609}"
"{542, 574, 611}"
"{542, 574, 612}"
"{542, 575, 585}"
"{542, 575, 586}"
"{542, 575, 587}"
"{542, 575, 597}"
"{542, 575, 598}"
"{542, 575, 599}"
"{542, 575, 608}"
"{542, 575, 609}"
"{542, 576, 585}"
"{542, 576, 586}"
"{542, 576, 587}"
"{542, 576, 597}"
"{542, 576, 598}"
"{542, 576, 599}"
"{542, 576, 608}"
"{542, 577, 587}"
"{542, 577, 599}"
"{542, 578, 588}"
"{542, 578, 589}"
"{542, 578, 590}"
"{542, 578, 600}"
"{542, 578, 601}"
"{542, 578, 602}"
"{542, 578, 610}"
"{542, 579, 588}"
"{542, 579, 589}"
"{542, 579, 590}"
"{542, 579, 601}"
"{542, 579, 602}"
"{542, 579, 610}"
"{542, 580, 588}"
"{542, 580, 589}"
"{542, 580, 601}"
"{542, 581, 588}"
"{542, 581, 589}"
"{542, 582, 588}"
"{542, 585, 590}"
"{542, 585, 591}"
"{542, 586, 589}"
"{542, 586, 590}"
"{542, 586, 591}"
"{542, 586, 593}"
"{542, 586, 601}"
"{542, 586, 602}"
"{542, 586, 610}"
"{542, 587, 589}"
"{542, 587, 590}"
"{542, 587, 591}"
"{542, 587, 592}"
"{542, 587, 601}"
"{542, 587, 602}"
"{542, 587, 603}"
"{542, 587, 604}"
"{542, 587, 610}"
"{542, 588, 592}"
"{542, 588, 593}"
"{542, 588, 594}"
"{542, 588, 596}"
"{542, 588, 604}"
"{542, 588, 605}"
"{542, 588, 606}"
"{542, 588, 611}"
"{542, 588, 612}"
"{542, 589, 592}"
"{542, 589, 593}"
"{542, 589, 594}"
"{542, 589, 598}"
"{542, 589, 599}"
"{542, 589, 604}"
"{542, 589, 605}"
"{542, 589, 606}"
"{542, 589, 608}"
"{542, 589, 609}"
"{542, 589, 611}"
"{542, 589, 612}"
"{542, 590, 592}"
"{542, 590, 593}"
"{542, 590, 597}"
"{542, 590, 598}"
"{542, 590, 599}"
"{542, 590, 604}"
"{542, 590, 605}"
"{542, 590, 608}"
"{542, 590, 609}"
"{542, 590, 611}"
"{542, 590, 612}"
"{542, 591, 595}"
"{542, 591, 597}"
"{542, 591, 598}"
"{542, 591, 599}"
"{542, 591, 608}"
"{542, 591, 609}"
"{542, 592, 599}"
"{542, 592, 600}"
"{542, 592, 601}"
"{542, 592, 602}"
"{542, 592, 610}"
"{542, 593, 601}"
"{542, 593, 602}"
"{542, 593, 610}"
"{542, 595, 600}"
"{542, 595, 603}"
"{542, 595, 611}"
"{542, 596, 600}"
"{542, 596, 603}"
"{542, 596, 609}"
"{542, 597, 602}"
"{542, 598, 601}"
"{542, 598, 602}"
"{542, 598, 605}"
"{542, 598, 610}"
"{542, 599, 601}"
"{542, 599, 602}"
"{542, 599, 603}"
"{542, 599, 604}"
"{542, 599, 607}"
"{542, 599, 610}"
"{542, 600, 604}"
"{542, 600, 611}"
"{542, 601, 604}"
"{542, 601, 605}"
"{542, 601, 606}"
"{542, 601, 608}"
"{542, 601, 609}"
"{542, 601, 611}"
"{542, 601, 612}"
"{542, 602, 604}"
"{542, 602, 605}"
"{542, 602, 608}"
"{542, 602, 609}"
"{542, 602, 611}"
"{542, 602, 612}"
"{542, 603, 609}"
"{542, 604, 607}"
"{542, 604, 610}"
"{542, 605, 610}"
"{542, 607, 609}"
"{542, 607, 611}"
"{542, 608, 610}"
"{542, 608, 612}"
"{542, 609, 610}"
"{542, 609, 611}"
"{542, 610, 611}"
"{542, 610, 612}"
"{543, 544, 552}"
"{543, 544, 553}"
"{543, 545, 552}"
"{543, 545, 553}"
"{543, 545, 573}"
"{543, 545, 574}"
"{543, 545, 590}"
"{543, 546, 550}"
"{543, 546, 551}"
"{543, 546, 552}"
"{543, 546, 553}"
"{543, 546, 556}"
"{543, 546, 571}"
"{543, 546, 572}"
"{543, 546, 573}"
"{543, 546, 574}"
"{543, 546, 589}"
"{543, 546, 590}"
"{543, 546, 601}"
"{543, 546, 602}"
"{543, 546, 610}"
"{543, 547, 550}"
"{543, 547, 551}"
"{543, 547, 552}"
"{543, 547, 553}"
"{543, 547, 555}"
"{543, 547, 556}"
"{543, 547, 557}"
"{543, 547, 558}"
"{543, 547, 571}"
"{543, 547, 572}"
"{543, 547, 573}"
"{543, 547, 574}"
"{543, 547, 579}"
"{543, 547, 580}"
"{543, 547, 581}"
"{543, 547, 582}"
"{543, 547, 589}"
"{543, 547, 590}"
"{543, 547, 593}"
"{543, 547, 594}"
"{543, 547, 601}"
"{543, 547, 602}"
"{543, 547, 605}"
"{543, 547, 606}"
"{543, 547, 610}"
"{543, 547, 612}"
"{543, 548, 553}"
"{543, 548, 555}"
"{543, 548, 556}"
"{543, 548, 557}"
"{543, 548, 558}"
"{543, 548, 575}"
"{543, 548, 577}"
"{543, 548, 578}"
"{543, 548, 579}"
"{543, 548, 580}"
"{543, 548, 581}"
"{543, 548, 582}"
"{543, 548, 592}"
"{543, 548, 593}"
"{543, 548, 594}"
"{543, 548, 605}"
"{543, 548, 606}"
"{543, 548, 612}"
"{543, 549, 553}"
"{543, 549, 554}"
"{543, 549, 555}"
"{543, 549, 556}"
"{543, 549, 557}"
"{543, 549, 558}"
"{543, 549, 575}"
"{543, 549, 576}"
"{543, 549, 577}"
"{543, 549, 578}"
"{543, 549, 579}"
"{543, 549, 580}"
"{543, 549, 581}"
"{543, 549, 582}"
"{543, 549, 591}"
"{543, 549, 592}"
"{543, 549, 593}"
"{543, 549, 594}"
"{543, 549, 603}"
"{543, 549, 604}"
"{543, 549, 605}"
"{543, 549, 606}"
"{543, 549, 611}"
"{543, 549, 612}"
"{543, 550, 553}"
"{543, 550, 554}"
"{543, 550, 555}"
"{543, 550, 556}"
"{543, 550, 557}"
"{543, 550, 558}"
"{543, 550, 566}"
"{543, 550, 567}"
"{543, 550, 575}"
"{543, 550, 576}"
"{543, 550, 577}"
"{543, 550, 578}"
"{543, 550, 579}"
"{543, 550, 580}"
"{543, 550, 581}"
"{543, 550, 582}"
"{543, 550, 586}"
"{543, 550, 587}"
"{543, 550, 591}"
"{543, 550, 592}"
"{543, 550, 593}"
"{543, 550, 594}"
"{543, 550, 598}"
"{543, 550, 599}"
"{543, 550, 603}"
"{543, 550, 604}"
"{543, 550, 605}"
"{543, 550, 606}"
"{543, 550, 608}"
"{543, 550, 609}"
"{543, 550, 611}"
"{543, 550, 612}"
"{543, 551, 553}"
"{543, 551, 554}"
"{543, 551, 555}"
"{543, 551, 556}"
"{543, 551, 566}"
"{543, 551, 567}"
"{543, 551, 575}"
"{543, 551, 576}"
"{543, 551, 577}"
"{543, 551, 578}"
"{543, 551, 579}"
"{543, 551, 586}"
"{543, 551, 587}"
"{543, 551, 591}"
"{543, 551, 592}"
"{543, 551, 593}"
"{543, 551, 598}"
"{543, 551, 599}"
"{543, 551, 603}"
"{543, 551, 604}"
"{543, 551, 605}"
"{543, 551, 608}"
"{543, 551, 609}"
"{543, 551, 611}"
"{543, 551, 612}"
"{543, 552, 553}"
"{543, 552, 554}"
"{543, 552, 555}"
"{543, 552, 556}"
"{543, 552, 563}"
"{543, 552, 564}"
"{543, 552, 565}"
"{543, 552, 566}"
"{543, 552, 567}"
"{543, 552, 575}"
"{543, 552, 576}"
"{543, 552, 577}"
"{543, 552, 578}"
"{543, 552, 579}"
"{543, 552, 585}"
"{543, 552, 586}"
"{543, 552, 587}"
"{543, 552, 591}"
"{543, 552, 592}"
"{543, 552, 593}"
"{543, 552, 597}"
"{543, 552, 598}"
"{543, 552, 599}"
"{543, 552, 603}"
"{543, 552, 604}"
"{543, 552, 605}"
"{543, 552, 608}"
"{543, 552, 609}"
"{543, 552, 611}"
"{543, 552, 612}"
"{543, 553, 554}"
"{543, 553, 555}"
"{543, 553, 556}"
"{543, 553, 557}"
"{543, 553, 558}"
"{543, 553, 559}"
"{543, 553, 560}"
"{543, 553, 561}"
"{543, 553, 562}"
"{543, 553, 563}"
"{543, 553, 564}"
"{543, 553, 565}"
"{543, 553, 566}"
"{543, 553, 567}"
"{543, 553, 568}"
"{543, 553, 569}"
"{543, 553, 570}"
"{543, 553, 571}"
"{543, 553, 572}"
"{543, 553, 573}"
"{543, 553, 574}"
"{543, 553, 575}"
"{543, 553, 576}"
"{543, 553, 577}"
"{543, 553, 578}"
"{543, 553, 579}"
"{543, 553, 580}"
"{543, 553, 581}"
"{543, 553, 582}"
"{543, 553, 583}"
"{543, 553, 584}"
"{543, 553, 585}"
"{543, 553, 586}"
"{543, 553, 587}"
"{543, 553, 588}"
"{543, 553, 589}"
"{543, 553, 590}"
"{543, 553, 591}"
"{543, 553, 592}"
"{543, 553, 593}"
"{543, 553, 594}"
"{543, 553, 595}"
"{543, 553, 596}"
"{543, 553, 597}"
"{543, 553, 598}"
"{543, 553, 599}"
"{543, 553, 600}"
"{543, 553, 601}"
"{543, 553, 602}"
"{543, 553, 603}"
"{543, 553, 604}"
"{543, 553, 605}"
"{543, 553, 606}"
"{543, 553, 607}"
"{543, 553, 608}"
"{543, 553, 609}"
"{543, 553, 610}"
"{543, 553, 611}"
"{543, 553, 612}"
"{543, 554, 570}"
"{543, 554, 571}"
"{543, 554, 572}"
"{543, 554, 573}"
"{543, 554, 574}"
"{543, 554, 588}"
"{543, 554, 589}"
"{543, 554, 590}"
"{543, 554, 600}"
"{543, 554, 601}"
"{543, 554, 602}"
"{543, 554, 609}"
"{543, 554, 610}"
"{543, 555, 567}"
"{543, 555, 568}"
"{543, 555, 569}"
"{543, 555, 570}"
"{543, 555, 571}"
"{543, 555, 572}"
"{543, 555, 573}"
"{543, 555, 574}"
"{543, 555, 587}"
"{543, 555, 588}"
"{543, 555, 589}"
"{543, 555, 590}"
"{543, 555, 599}"
"{543, 555, 600}"
"{543, 555, 601}"
"{543, 555, 602}"
"{543, 555, 609}"
"{543, 555, 610}"
"{543, 556, 567}"
"{543, 556, 568}"
"{543, 556, 569}"
"{543, 556, 570}"
"{543, 556, 571}"
"{543, 556, 572}"
"{543, 556, 573}"
"{543, 556, 574}"
"{543, 556, 587}"
"{543, 556, 588}"
"{543, 556, 589}"
"{543, 556, 590}"
"{543, 556, 599}"
"{543, 556, 600}"
"{543, 556, 601}"
"{543, 556, 602}"
"{543, 556, 609}"
"{543, 556, 610}"
"{543, 557, 567}"
"{543, 557, 568}"
"{543, 557, 569}"
"{543, 557, 570}"
"{543, 557, 571}"
"{543, 557, 572}"
"{543, 557, 587}"
"{543, 557, 588}"
"{543, 557, 589}"
"{543, 557, 599}"
"{543, 557, 600}"
"{543, 557, 609}"
"{543, 558, 567}"
"{543, 558, 568}"
"{543, 558, 569}"
"{543, 558, 570}"
"{543, 558, 587}"
"{543, 558, 588}"
"{543, 558, 599}"
"{543, 558, 600}"
"{543, 558, 609}"
"{543, 559, 570}"
"{543, 559, 575}"
"{543, 559, 576}"
"{543, 559, 577}"
"{543, 559, 578}"
"{543, 559, 588}"
"{543, 559, 591}"
"{543, 559, 592}"
"{543, 559, 599}"
"{543, 559, 600}"
"{543, 559, 603}"
"{543, 559, 604}"
"{543, 559, 609}"
"{543, 559, 611}"
"{543, 560, 575}"
"{543, 560, 576}"
"{543, 560, 577}"
"{543, 560, 591}"
"{543, 560, 603}"
"{543, 561, 575}"
"{543, 561, 576}"
"{543, 561, 591}"
"{543, 562, 575}"
"{543, 563, 574}"
"{543, 564, 573}"
"{543, 564, 574}"
"{543, 564, 590}"
"{543, 565, 572}"
"{543, 565, 573}"
"{543, 565, 574}"
"{543, 565, 590}"
"{543, 565, 602}"
"{543, 566, 571}"
"{543, 566, 572}"
"{543, 566, 573}"
"{543, 566, 574}"
"{543, 566, 579}"
"{543, 566, 589}"
"{543, 566, 590}"
"{543, 566, 601}"
"{543, 566, 602}"
"{543, 566, 610}"
"{543, 567, 571}"
"{543, 567, 572}"
"{543, 567, 573}"
"{543, 567, 574}"
"{543, 567, 575}"
"{543, 567, 578}"
"{543, 567, 579}"
"{543, 567, 580}"
"{543, 567, 581}"
"{543, 567, 582}"
"{543, 567, 589}"
"{543, 567, 590}"
"{543, 567, 593}"
"{543, 567, 594}"
"{543, 567, 601}"
"{543, 567, 602}"
"{543, 567, 605}"
"{543, 567, 606}"
"{543, 567, 610}"
"{543, 567, 612}"
"{543, 568, 575}"
"{543, 568, 577}"
"{543, 568, 578}"
"{543, 568, 579}"
"{543, 568, 580}"
"{543, 568, 581}"
"{543, 568, 582}"
"{543, 568, 592}"
"{543, 568, 593}"
"{543, 568, 594}"
"{543, 568, 605}"
"{543, 568, 606}"
"{543, 568, 612}"
"{543, 569, 575}"
"{543, 569, 576}"
"{543, 569, 577}"
"{543, 569, 578}"
"{543, 569, 579}"
"{543, 569, 580}"
"{543, 569, 581}"
"{543, 569, 582}"
"{543, 569, 592}"
"{543, 569, 593}"
"{543, 569, 594}"
"{543, 569, 604}"
"{543, 569, 605}"
"{543, 569, 606}"
"{543, 569, 612}"
"{543, 570, 575}"
"{543, 570, 576}"
"{543, 570, 577}"
"{543, 570, 578}"
"{543, 570, 579}"
"{543, 570, 580}"
"{543, 570, 581}"
"{543, 570, 582}"
"{543, 570, 591}"
"{543, 570, 592}"
"{543, 570, 593}"
"{543, 570, 594}"
"{543, 570, 603}"
"{543, 570, 604}"
"{543, 570, 605}"
"{543, 570, 606}"
"{543, 570, 611}"
"{543, 570, 612}"
"{543, 571, 575}"
"{543, 571, 576}"
"{543, 571, 577}"
"{543, 571, 578}"
"{543, 571, 579}"
"{543, 571, 580}"
"{543, 571, 581}"
"{543, 571, 582}"
"{543, 571, 586}"
"{543, 571, 587}"
"{543, 571, 591}"
"{543, 571, 592}"
"{543, 571, 593}"
"{543, 571, 594}"
"{543, 571, 598}"
"{543, 571, 599}"
"{543, 571, 603}"
"{543, 571, 604}"
"{543, 571, 605}"
"{543, 571, 606}"
"{543, 571, 608}"
"{543, 571, 609}"
"{543, 571, 611}"
"{543, 571, 612}"
"{543, 572, 575}"
"{543, 572, 576}"
"{543, 572, 577}"
"{543, 572, 578}"
"{543, 572, 579}"
"{543, 572, 580}"
"{543, 572, 581}"
"{543, 572, 586}"
"{543, 572, 587}"
"{543, 572, 591}"
"{543, 572, 592}"
"{543, 572, 593}"
"{543, 572, 594}"
"{543, 572, 597}"
"{543, 572, 598}"
"{543, 572, 599}"
"{543, 572, 603}"
"{543, 572, 604}"
"{543, 572, 605}"
"{543, 572, 606}"
"{543, 572, 608}"
"{543, 572, 609}"
"{543, 572, 611}"
"{543, 572, 612}"
"{543, 573, 575}"
"{543, 573, 576}"
"{543, 573, 577}"
"{543, 573, 578}"
"{543, 573, 579}"
"{543, 573, 580}"
"{543, 573, 585}"
"{543, 573, 586}"
"{543, 573, 587}"
"{543, 573, 591}"
"{543, 573, 592}"
"{543, 573, 593}"
"{543, 573, 597}"
"{543, 573, 598}"
"{543, 573, 599}"
"{543, 573, 603}"
"{543, 573, 604}"
"{543, 573, 605}"
"{543, 573, 606}"
"{543, 573, 608}"
"{543, 573, 609}"
"{543, 573, 611}"
"{543, 573, 612}"
"{543, 574, 575}"
"{543, 574, 576}"
"{543, 574, 577}"
"{543, 574, 578}"
"{543, 574, 579}"
"{543, 574, 585}"
"{543, 574, 586}"
"{543, 574, 587}"
"{543, 574, 591}"
"{543, 574, 592}"
"{543, 574, 593}"
"{543, 574, 597}"
"{543, 574, 598}"
"{543, 574, 599}"
"{543, 574, 603}"
"{543, 574, 604}"
"{543, 574, 605}"
"{543, 574, 608}"
"{543, 574, 609}"
"{543, 574, 611}"
"{543, 574, 612}"
"{543, 575, 583}"
"{543, 575, 584}"
"{543, 575, 587}"
"{543, 575, 588}"
"{543, 575, 589}"
"{543, 575, 590}"
"{543, 575, 595}"
"{543, 575, 596}"
"{543, 575, 599}"
"{543, 575, 600}"
"{543, 575, 601}"
"{543, 575, 602}"
"{543, 575, 607}"
"{543, 575, 609}"
"{543, 575, 610}"
"{543, 576, 583}"
"{543, 576, 584}"
"{543, 576, 588}"
"{543, 576, 589}"
"{543, 576, 590}"
"{543, 576, 595}"
"{543, 576, 596}"
"{543, 576, 599}"
"{543, 576, 600}"
"{543, 576, 601}"
"{543, 576, 602}"
"{543, 576, 607}"
"{543, 576, 609}"
"{543, 576, 610}"
"{543, 577, 583}"
"{543, 577, 587}"
"{543, 577, 588}"
"{543, 577, 589}"
"{543, 577, 590}"
"{543, 577, 595}"
"{543, 577, 596}"
"{543, 577, 599}"
"{543, 577, 600}"
"{543, 577, 601}"
"{543, 577, 602}"
"{543, 577, 607}"
"{543, 577, 609}"
"{543, 577, 610}"
"{543, 578, 583}"
"{543, 578, 587}"
"{543, 578, 588}"
"{543, 578, 589}"
"{543, 578, 590}"
"{543, 578, 595}"
"{543, 578, 599}"
"{543, 578, 600}"
"{543, 578, 601}"
"{543, 578, 602}"
"{543, 578, 607}"
"{543, 578, 609}"
"{543, 578, 610}"
"{543, 579, 587}"
"{543, 579, 588}"
"{543, 579, 589}"
"{543, 579, 590}"
"{543, 579, 599}"
"{543, 579, 600}"
"{543, 579, 601}"
"{543, 579, 602}"
"{543, 579, 609}"
"{543, 579, 610}"
"{543, 580, 587}"
"{543, 580, 588}"
"{543, 580, 589}"
"{543, 580, 599}"
"{543, 580, 600}"
"{543, 580, 601}"
"{543, 580, 609}"
"{543, 581, 587}"
"{543, 581, 588}"
"{543, 581, 589}"
"{543, 581, 599}"
"{543, 581, 600}"
"{543, 581, 609}"
"{543, 582, 587}"
"{543, 582, 588}"
"{543, 582, 599}"
"{543, 582, 600}"
"{543, 582, 609}"
"{543, 583, 588}"
"{543, 583, 591}"
"{543, 583, 592}"
"{543, 583, 600}"
"{543, 583, 603}"
"{543, 583, 604}"
"{543, 583, 611}"
"{543, 584, 591}"
"{543, 585, 590}"
"{543, 586, 589}"
"{543, 586, 590}"
"{543, 586, 593}"
"{543, 586, 601}"
"{543, 586, 602}"
"{543, 586, 610}"
"{543, 587, 589}"
"{543, 587, 590}"
"{543, 587, 592}"
"{543, 587, 593}"
"{543, 587, 594}"
"{543, 587, 601}"
"{543, 587, 602}"
"{543, 587, 605}"
"{543, 587, 606}"
"{543, 587, 610}"
"{543, 587, 612}"
"{543, 588, 591}"
"{543, 588, 592}"
"{543, 588, 593}"
"{543, 588, 594}"
"{543, 588, 603}"
"{543, 588, 604}"
"{543, 588, 605}"
"{543, 588, 606}"
"{543, 588, 611}"
"{543, 588, 612}"
"{543, 589, 591}"
"{543, 589, 592}"
"{543, 589, 593}"
"{543, 589, 594}"
"{543, 589, 598}"
"{543, 589, 599}"
"{543, 589, 603}"
"{543, 589, 604}"
"{543, 589, 605}"
"{543, 589, 606}"
"{543, 589, 608}"
"{543, 589, 609}"
"{543, 589, 611}"
"{543, 589, 612}"
"{543, 590, 591}"
"{543, 590, 592}"
"{543, 590, 593}"
"{543, 590, 597}"
"{543, 590, 598}"
"{543, 590, 599}"
"{543, 590, 603}"
"{543, 590, 604}"
"{543, 590, 605}"
"{543, 590, 608}"
"{543, 590, 609}"
"{543, 590, 611}"
"{543, 590, 612}"
"{543, 591, 595}"
"{543, 591, 596}"
"{543, 591, 600}"
"{543, 591, 601}"
"{543, 591, 602}"
"{543, 591, 607}"
"{543, 591, 609}"
"{543, 591, 610}"
"{543, 592, 595}"
"{543, 592, 599}"
"{543, 592, 600}"
"{543, 592, 601}"
"{543, 592, 602}"
"{543, 592, 607}"
"{543, 592, 609}"
"{543, 592, 610}"
"{543, 593, 599}"
"{543, 593, 600}"
"{543, 593, 601}"
"{543, 593, 602}"
"{543, 593, 609}"
"{543, 593, 610}"
"{543, 594, 599}"
"{543, 594, 600}"
"{543, 594, 609}"
"{543, 595, 600}"
"{543, 595, 603}"
"{543, 595, 604}"
"{543, 595, 611}"
"{543, 596, 603}"
"{543, 597, 602}"
"{543, 598, 601}"
"{543, 598, 602}"
"{543, 598, 605}"
"{543, 598, 610}"
"{543, 599, 601}"
"{543, 599, 602}"
"{543, 599, 604}"
"{543, 599, 605}"
"{543, 599, 606}"
"{543, 599, 610}"
"{543, 599, 612}"
"{543, 600, 603}"
"{543, 600, 604}"
"{543, 600, 605}"
"{543, 600, 606}"
"{543, 600, 611}"
"{543, 600, 612}"
"{543, 601, 603}"
"{543, 601, 604}"
"{543, 601, 605}"
"{543, 601, 606}"
"{543, 601, 608}"
"{543, 601, 609}"
"{543, 601, 611}"
"{543, 601, 612}"
"{543, 602, 603}"
"{543, 602, 604}"
"{543, 602, 605}"
"{543, 602, 608}"
"{543, 602, 609}"
"{543, 602, 611}"
"{543, 602, 612}"
"{543, 603, 607}"
"{543, 603, 609}"
"{543, 603, 610}"
"{543, 604, 607}"
"{543, 604, 609}"
"{543, 604, 610}"
"{543, 605, 609}"
"{543, 605, 610}"
"{543, 606, 609}"
"{543, 607, 611}"
"{543, 608, 610}"
"{543, 608, 612}"
"{543, 609, 610}"
"{543, 609, 611}"
"{543, 609, 612}"
"{543, 610, 611}"
"{543, 610, 612}"
"{544, 545, 552}"
"{544, 545, 573}"
"{544, 545, 574}"
"{544, 545, 590}"
"{544, 546, 552}"
"{544, 546, 556}"
"{544, 546, 571}"
"{544, 546, 572}"
"{544, 546, 573}"
"{544, 546, 574}"
"{544, 546, 579}"
"{544, 546, 580}"
"{544, 546, 581}"
"{544, 546, 582}"
"{544, 546, 589}"
"{544, 546, 590}"
"{544, 546, 593}"
"{544, 546, 594}"
"{544, 546, 601}"
"{544, 546, 602}"
"{544, 546, 605}"
"{544, 546, 606}"
"{544, 546, 610}"
"{544, 546, 612}"
"{544, 547, 552}"
"{544, 547, 555}"
"{544, 547, 556}"
"{544, 547, 557}"
"{544, 547, 558}"
"{544, 547, 579}"
"{544, 547, 580}"
"{544, 547, 581}"
"{544, 547, 582}"
"{544, 547, 593}"
"{544, 547, 594}"
"{544, 547, 605}"
"{544, 547, 606}"
"{544, 547, 612}"
"{544, 548, 552}"
"{544, 548, 555}"
"{544, 548, 556}"
"{544, 548, 557}"
"{544, 548, 558}"
"{544, 548, 577}"
"{544, 548, 578}"
"{544, 548, 579}"
"{544, 548, 580}"
"{544, 548, 581}"
"{544, 548, 582}"
"{544, 548, 592}"
"{544, 548, 593}"
"{544, 548, 594}"
"{544, 548, 605}"
"{544, 548, 606}"
"{544, 548, 612}"
"{544, 549, 552}"
"{544, 549, 553}"
"{544, 549, 554}"
"{544, 549, 555}"
"{544, 549, 556}"
"{544, 549, 557}"
"{544, 549, 558}"
"{544, 549, 575}"
"{544, 549, 576}"
"{544, 549, 577}"
"{544, 549, 578}"
"{544, 549, 579}"
"{544, 549, 580}"
"{544, 549, 581}"
"{544, 549, 582}"
"{544, 549, 591}"
"{544, 549, 592}"
"{544, 549, 593}"
"{544, 549, 594}"
"{544, 549, 603}"
"{544, 549, 604}"
"{544, 549, 605}"
"{544, 549, 606}"
"{544, 549, 611}"
"{544, 549, 612}"
"{544, 550, 552}"
"{544, 550, 553}"
"{544, 550, 554}"
"{544, 550, 555}"
"{544, 550, 556}"
"{544, 550, 557}"
"{544, 550, 558}"
"{544, 550, 575}"
"{544, 550, 576}"
"{544, 550, 577}"
"{544, 550, 578}"
"{544, 550, 579}"
"{544, 550, 580}"
"{544, 550, 581}"
"{544, 550, 582}"
"{544, 550, 591}"
"{544, 550, 592}"
"{544, 550, 593}"
"{544, 550, 594}"
"{544, 550, 603}"
"{544, 550, 604}"
"{544, 550, 605}"
"{544, 550, 606}"
"{544, 550, 611}"
"{544, 550, 612}"
"{544, 551, 552}"
"{544, 551, 553}"
"{544, 551, 554}"
"{544, 551, 555}"
"{544, 551, 556}"
"{544, 551, 575}"
"{544, 551, 576}"
"{544, 551, 577}"
"{544, 551, 578}"
"{544, 551, 579}"
"{544, 551, 591}"
"{544, 551, 592}"
"{544, 551, 593}"
"{544, 551, 603}"
"{544, 551, 604}"
"{544, 551, 605}"
"{544, 551, 611}"
"{544, 551, 612}"
"{544, 552, 553}"
"{544, 552, 554}"
"{544, 552, 555}"
"{544, 552, 556}"
"{544, 552, 557}"
"{544, 552, 558}"
"{544, 552, 559}"
"{544, 552, 560}"
"{544, 552, 561}"
"{544, 552, 562}"
"{544, 552, 563}"
"{544, 552, 564}"
"{544, 552, 565}"
"{544, 552, 566}"
"{544, 552, 567}"
"{544, 552, 568}"
"{544, 552, 569}"
"{544, 552, 570}"
"{544, 552, 571}"
"{544, 552, 572}"
"{544, 552, 573}"
"{544, 552, 574}"
"{544, 552, 575}"
"{544, 552, 576}"
"{544, 552, 577}"
"{544, 552, 578}"
"{544, 552, 579}"
"{544, 552, 580}"
"{544, 552, 581}"
"{544, 552, 582}"
"{544, 552, 583}"
"{544, 552, 584}"
"{544, 552, 585}"
"{544, 552, 586}"
"{544, 552, 587}"
"{544, 552, 588}"
"{544, 552, 589}"
"{544, 552, 590}"
"{544, 552, 591}"
"{544, 552, 592}"
