"{212, 242, 261}"
"{212, 242, 263}"
"{212, 242, 264}"
"{212, 243, 249}"
"{212, 243, 250}"
"{212, 243, 251}"
"{212, 243, 252}"
"{212, 243, 260}"
"{212, 243, 261}"
"{212, 244, 251}"
"{212, 244, 252}"
"{212, 244, 253}"
"{212, 244, 254}"
"{212, 244, 262}"
"{212, 245, 253}"
"{212, 245, 254}"
"{212, 245, 262}"
"{212, 247, 252}"
"{212, 248, 252}"
"{212, 248, 261}"
"{212, 249, 254}"
"{212, 249, 255}"
"{212, 250, 253}"
"{212, 250, 254}"
"{212, 250, 255}"
"{212, 250, 257}"
"{212, 250, 262}"
"{212, 251, 253}"
"{212, 251, 254}"
"{212, 251, 255}"
"{212, 251, 256}"
"{212, 251, 259}"
"{212, 251, 262}"
"{212, 252, 253}"
"{212, 252, 254}"
"{212, 252, 255}"
"{212, 252, 256}"
"{212, 252, 259}"
"{212, 252, 262}"
"{212, 252, 263}"
"{212, 253, 255}"
"{212, 253, 256}"
"{212, 253, 257}"
"{212, 253, 258}"
"{212, 253, 260}"
"{212, 253, 261}"
"{212, 253, 263}"
"{212, 253, 264}"
"{212, 254, 255}"
"{212, 254, 256}"
"{212, 254, 257}"
"{212, 254, 260}"
"{212, 254, 261}"
"{212, 254, 263}"
"{212, 254, 264}"
"{212, 255, 259}"
"{212, 255, 260}"
"{212, 255, 261}"
"{212, 255, 262}"
"{212, 256, 262}"
"{212, 257, 262}"
"{212, 259, 261}"
"{212, 259, 263}"
"{212, 260, 262}"
"{212, 260, 264}"
"{212, 261, 262}"
"{212, 261, 263}"
"{212, 262, 263}"
"{212, 262, 264}"
"{213, 214, 227}"
"{213, 214, 243}"
"{213, 215, 226}"
"{213, 215, 227}"
"{213, 215, 228}"
"{213, 215, 243}"
"{213, 216, 225}"
"{213, 216, 226}"
"{213, 216, 227}"
"{213, 216, 228}"
"{213, 216, 242}"
"{213, 216, 243}"
"{213, 217, 224}"
"{213, 217, 225}"
"{213, 217, 226}"
"{213, 217, 227}"
"{213, 217, 228}"
"{213, 217, 242}"
"{213, 217, 243}"
"{213, 217, 254}"
"{213, 218, 223}"
"{213, 218, 224}"
"{213, 218, 225}"
"{213, 218, 226}"
"{213, 218, 227}"
"{213, 218, 228}"
"{213, 218, 231}"
"{213, 218, 241}"
"{213, 218, 242}"
"{213, 218, 243}"
"{213, 218, 253}"
"{213, 218, 254}"
"{213, 218, 262}"
"{213, 219, 223}"
"{213, 219, 224}"
"{213, 219, 225}"
"{213, 219, 226}"
"{213, 219, 227}"
"{213, 219, 228}"
"{213, 219, 229}"
"{213, 219, 230}"
"{213, 219, 241}"
"{213, 219, 242}"
"{213, 219, 243}"
"{213, 219, 253}"
"{213, 219, 254}"
"{213, 219, 255}"
"{213, 219, 262}"
"{213, 220, 223}"
"{213, 220, 224}"
"{213, 220, 225}"
"{213, 220, 226}"
"{213, 220, 227}"
"{213, 220, 228}"
"{213, 220, 229}"
"{213, 220, 230}"
"{213, 220, 231}"
"{213, 220, 232}"
"{213, 220, 233}"
"{213, 220, 234}"
"{213, 220, 241}"
"{213, 220, 242}"
"{213, 220, 243}"
"{213, 220, 244}"
"{213, 220, 245}"
"{213, 220, 246}"
"{213, 220, 253}"
"{213, 220, 254}"
"{213, 220, 255}"
"{213, 220, 256}"
"{213, 220, 257}"
"{213, 220, 258}"
"{213, 220, 262}"
"{213, 220, 264}"
"{213, 221, 227}"
"{213, 221, 228}"
"{213, 221, 229}"
"{213, 221, 230}"
"{213, 221, 231}"
"{213, 221, 232}"
"{213, 221, 233}"
"{213, 221, 234}"
"{213, 221, 243}"
"{213, 221, 244}"
"{213, 221, 245}"
"{213, 221, 246}"
"{213, 221, 255}"
"{213, 221, 256}"
"{213, 221, 257}"
"{213, 221, 258}"
"{213, 221, 264}"
"{213, 222, 228}"
"{213, 222, 229}"
"{213, 222, 230}"
"{213, 222, 231}"
"{213, 222, 232}"
"{213, 222, 233}"
"{213, 222, 234}"
"{213, 222, 243}"
"{213, 222, 244}"
"{213, 222, 245}"
"{213, 222, 246}"
"{213, 222, 255}"
"{213, 222, 256}"
"{213, 222, 257}"
"{213, 222, 258}"
"{213, 222, 263}"
"{213, 222, 264}"
"{213, 223, 228}"
"{213, 223, 229}"
"{213, 223, 230}"
"{213, 223, 231}"
"{213, 223, 232}"
"{213, 223, 233}"
"{213, 223, 234}"
"{213, 223, 238}"
"{213, 223, 239}"
"{213, 223, 243}"
"{213, 223, 244}"
"{213, 223, 245}"
"{213, 223, 246}"
"{213, 223, 250}"
"{213, 223, 251}"
"{213, 223, 252}"
"{213, 223, 255}"
"{213, 223, 256}"
"{213, 223, 257}"
"{213, 223, 258}"
"{213, 223, 260}"
"{213, 223, 261}"
"{213, 223, 263}"
"{213, 223, 264}"
"{213, 224, 228}"
"{213, 224, 229}"
"{213, 224, 230}"
"{213, 224, 231}"
"{213, 224, 232}"
"{213, 224, 233}"
"{213, 224, 238}"
"{213, 224, 239}"
"{213, 224, 243}"
"{213, 224, 244}"
"{213, 224, 245}"
"{213, 224, 246}"
"{213, 224, 249}"
"{213, 224, 250}"
"{213, 224, 251}"
"{213, 224, 252}"
"{213, 224, 255}"
"{213, 224, 256}"
"{213, 224, 257}"
"{213, 224, 258}"
"{213, 224, 260}"
"{213, 224, 261}"
"{213, 224, 263}"
"{213, 224, 264}"
"{213, 225, 228}"
"{213, 225, 229}"
"{213, 225, 230}"
"{213, 225, 231}"
"{213, 225, 232}"
"{213, 225, 237}"
"{213, 225, 238}"
"{213, 225, 239}"
"{213, 225, 243}"
"{213, 225, 244}"
"{213, 225, 245}"
"{213, 225, 249}"
"{213, 225, 250}"
"{213, 225, 251}"
"{213, 225, 252}"
"{213, 225, 255}"
"{213, 225, 256}"
"{213, 225, 257}"
"{213, 225, 258}"
"{213, 225, 260}"
"{213, 225, 261}"
"{213, 225, 263}"
"{213, 225, 264}"
"{213, 226, 228}"
"{213, 226, 229}"
"{213, 226, 230}"
"{213, 226, 231}"
"{213, 226, 237}"
"{213, 226, 238}"
"{213, 226, 239}"
"{213, 226, 243}"
"{213, 226, 244}"
"{213, 226, 245}"
"{213, 226, 249}"
"{213, 226, 250}"
"{213, 226, 251}"
"{213, 226, 252}"
"{213, 226, 255}"
"{213, 226, 256}"
"{213, 226, 257}"
"{213, 226, 260}"
"{213, 226, 261}"
"{213, 226, 263}"
"{213, 226, 264}"
"{213, 227, 237}"
"{213, 227, 238}"
"{213, 227, 239}"
"{213, 227, 240}"
"{213, 227, 249}"
"{213, 227, 250}"
"{213, 227, 251}"
"{213, 227, 252}"
"{213, 227, 260}"
"{213, 227, 261}"
"{213, 228, 237}"
"{213, 228, 238}"
"{213, 228, 239}"
"{213, 228, 240}"
"{213, 228, 241}"
"{213, 228, 242}"
"{213, 228, 249}"
"{213, 228, 250}"
"{213, 228, 251}"
"{213, 228, 252}"
"{213, 228, 253}"
"{213, 228, 254}"
"{213, 228, 260}"
"{213, 228, 262}"
"{213, 229, 239}"
"{213, 229, 240}"
"{213, 229, 241}"
"{213, 229, 242}"
"{213, 229, 251}"
"{213, 229, 252}"
"{213, 229, 253}"
"{213, 229, 254}"
"{213, 229, 262}"
"{213, 230, 240}"
"{213, 230, 241}"
"{213, 230, 242}"
"{213, 230, 252}"
"{213, 230, 253}"
"{213, 230, 254}"
"{213, 230, 262}"
"{213, 231, 240}"
"{213, 231, 241}"
"{213, 231, 242}"
"{213, 231, 252}"
"{213, 231, 253}"
"{213, 231, 254}"
"{213, 231, 262}"
"{213, 232, 240}"
"{213, 232, 241}"
"{213, 232, 252}"
"{213, 232, 253}"
"{213, 233, 240}"
"{213, 233, 241}"
"{213, 233, 252}"
"{213, 234, 240}"
"{213, 234, 252}"
"{213, 235, 240}"
"{213, 235, 252}"
"{213, 237, 242}"
"{213, 237, 243}"
"{213, 238, 241}"
"{213, 238, 242}"
"{213, 238, 243}"
"{213, 238, 245}"
"{213, 238, 253}"
"{213, 238, 254}"
"{213, 238, 262}"
"{213, 239, 241}"
"{213, 239, 242}"
"{213, 239, 243}"
"{213, 239, 244}"
"{213, 239, 253}"
"{213, 239, 254}"
"{213, 239, 255}"
"{213, 239, 256}"
"{213, 239, 262}"
"{213, 240, 243}"
"{213, 240, 244}"
"{213, 240, 245}"
"{213, 240, 246}"
"{213, 240, 255}"
"{213, 240, 256}"
"{213, 240, 257}"
"{213, 240, 258}"
"{213, 240, 263}"
"{213, 240, 264}"
"{213, 241, 243}"
"{213, 241, 244}"
"{213, 241, 245}"
"{213, 241, 246}"
"{213, 241, 250}"
"{213, 241, 251}"
"{213, 241, 252}"
"{213, 241, 255}"
"{213, 241, 256}"
"{213, 241, 257}"
"{213, 241, 258}"
"{213, 241, 260}"
"{213, 241, 261}"
"{213, 241, 263}"
"{213, 241, 264}"
"{213, 242, 243}"
"{213, 242, 244}"
"{213, 242, 245}"
"{213, 242, 249}"
"{213, 242, 250}"
"{213, 242, 251}"
"{213, 242, 252}"
"{213, 242, 255}"
"{213, 242, 256}"
"{213, 242, 257}"
"{213, 242, 260}"
"{213, 242, 261}"
"{213, 242, 263}"
"{213, 242, 264}"
"{213, 243, 247}"
"{213, 243, 248}"
"{213, 243, 249}"
"{213, 243, 250}"
"{213, 243, 251}"
"{213, 243, 252}"
"{213, 243, 253}"
"{213, 243, 254}"
"{213, 243, 259}"
"{213, 243, 260}"
"{213, 243, 261}"
"{213, 243, 262}"
"{213, 244, 251}"
"{213, 244, 252}"
"{213, 244, 253}"
"{213, 244, 254}"
"{213, 244, 262}"
"{213, 245, 252}"
"{213, 245, 253}"
"{213, 245, 254}"
"{213, 245, 262}"
"{213, 246, 252}"
"{213, 247, 255}"
"{213, 247, 263}"
"{213, 248, 255}"
"{213, 249, 254}"
"{213, 250, 253}"
"{213, 250, 254}"
"{213, 250, 257}"
"{213, 250, 262}"
"{213, 251, 253}"
"{213, 251, 254}"
"{213, 251, 255}"
"{213, 251, 256}"
"{213, 251, 262}"
"{213, 252, 253}"
"{213, 252, 254}"
"{213, 252, 255}"
"{213, 252, 256}"
"{213, 252, 257}"
"{213, 252, 258}"
"{213, 252, 259}"
"{213, 252, 262}"
"{213, 252, 263}"
"{213, 252, 264}"
"{213, 253, 255}"
"{213, 253, 256}"
"{213, 253, 257}"
"{213, 253, 258}"
"{213, 253, 260}"
"{213, 253, 261}"
"{213, 253, 263}"
"{213, 253, 264}"
"{213, 254, 255}"
"{213, 254, 256}"
"{213, 254, 257}"
"{213, 254, 260}"
"{213, 254, 261}"
"{213, 254, 263}"
"{213, 254, 264}"
"{213, 255, 259}"
"{213, 255, 261}"
"{213, 255, 262}"
"{213, 256, 259}"
"{213, 256, 262}"
"{213, 257, 262}"
"{213, 259, 261}"
"{213, 259, 263}"
"{213, 260, 262}"
"{213, 260, 264}"
"{213, 261, 262}"
"{213, 261, 263}"
"{213, 262, 263}"
"{213, 262, 264}"
"{214, 215, 226}"
"{214, 215, 227}"
"{214, 216, 225}"
"{214, 216, 226}"
"{214, 216, 227}"
"{214, 216, 242}"
"{214, 217, 224}"
"{214, 217, 225}"
"{214, 217, 226}"
"{214, 217, 227}"
"{214, 217, 242}"
"{214, 217, 254}"
"{214, 218, 223}"
"{214, 218, 224}"
"{214, 218, 225}"
"{214, 218, 226}"
"{214, 218, 227}"
"{214, 218, 231}"
"{214, 218, 241}"
"{214, 218, 242}"
"{214, 218, 253}"
"{214, 218, 254}"
"{214, 218, 262}"
"{214, 219, 223}"
"{214, 219, 224}"
"{214, 219, 225}"
"{214, 219, 226}"
"{214, 219, 227}"
"{214, 219, 230}"
"{214, 219, 231}"
"{214, 219, 232}"
"{214, 219, 233}"
"{214, 219, 234}"
"{214, 219, 241}"
"{214, 219, 242}"
"{214, 219, 245}"
"{214, 219, 246}"
"{214, 219, 253}"
"{214, 219, 254}"
"{214, 219, 257}"
"{214, 219, 258}"
"{214, 219, 262}"
"{214, 219, 264}"
"{214, 220, 227}"
"{214, 220, 228}"
"{214, 220, 229}"
"{214, 220, 230}"
"{214, 220, 231}"
"{214, 220, 232}"
"{214, 220, 233}"
"{214, 220, 234}"
"{214, 220, 244}"
"{214, 220, 245}"
"{214, 220, 246}"
"{214, 220, 256}"
"{214, 220, 257}"
"{214, 220, 258}"
"{214, 220, 264}"
"{214, 221, 227}"
"{214, 221, 228}"
"{214, 221, 229}"
"{214, 221, 230}"
"{214, 221, 231}"
"{214, 221, 232}"
"{214, 221, 233}"
"{214, 221, 234}"
"{214, 221, 244}"
"{214, 221, 245}"
"{214, 221, 246}"
"{214, 221, 256}"
"{214, 221, 257}"
"{214, 221, 258}"
"{214, 221, 264}"
"{214, 222, 227}"
"{214, 222, 228}"
"{214, 222, 229}"
"{214, 222, 230}"
"{214, 222, 231}"
"{214, 222, 232}"
"{214, 222, 233}"
"{214, 222, 234}"
"{214, 222, 243}"
"{214, 222, 244}"
"{214, 222, 245}"
"{214, 222, 246}"
"{214, 222, 255}"
"{214, 222, 256}"
"{214, 222, 257}"
"{214, 222, 258}"
"{214, 222, 263}"
"{214, 222, 264}"
"{214, 223, 227}"
"{214, 223, 228}"
"{214, 223, 229}"
"{214, 223, 230}"
"{214, 223, 231}"
"{214, 223, 232}"
"{214, 223, 233}"
"{214, 223, 234}"
"{214, 223, 238}"
"{214, 223, 239}"
"{214, 223, 243}"
"{214, 223, 244}"
"{214, 223, 245}"
"{214, 223, 246}"
"{214, 223, 250}"
"{214, 223, 251}"
"{214, 223, 255}"
"{214, 223, 256}"
"{214, 223, 257}"
"{214, 223, 258}"
"{214, 223, 260}"
"{214, 223, 261}"
"{214, 223, 263}"
"{214, 223, 264}"
"{214, 224, 227}"
"{214, 224, 228}"
"{214, 224, 229}"
"{214, 224, 230}"
"{214, 224, 231}"
"{214, 224, 232}"
"{214, 224, 233}"
"{214, 224, 238}"
"{214, 224, 239}"
"{214, 224, 243}"
"{214, 224, 244}"
"{214, 224, 245}"
"{214, 224, 246}"
"{214, 224, 249}"
"{214, 224, 250}"
"{214, 224, 251}"
"{214, 224, 255}"
"{214, 224, 256}"
"{214, 224, 257}"
"{214, 224, 258}"
"{214, 224, 260}"
"{214, 224, 261}"
"{214, 224, 263}"
"{214, 224, 264}"
"{214, 225, 227}"
"{214, 225, 228}"
"{214, 225, 229}"
"{214, 225, 230}"
"{214, 225, 231}"
"{214, 225, 232}"
"{214, 225, 237}"
"{214, 225, 238}"
"{214, 225, 239}"
"{214, 225, 243}"
"{214, 225, 244}"
"{214, 225, 245}"
"{214, 225, 249}"
"{214, 225, 250}"
"{214, 225, 251}"
"{214, 225, 255}"
"{214, 225, 256}"
"{214, 225, 257}"
"{214, 225, 258}"
"{214, 225, 260}"
"{214, 225, 261}"
"{214, 225, 263}"
"{214, 225, 264}"
"{214, 226, 227}"
"{214, 226, 228}"
"{214, 226, 229}"
"{214, 226, 230}"
"{214, 226, 231}"
"{214, 226, 237}"
"{214, 226, 238}"
"{214, 226, 239}"
"{214, 226, 243}"
"{214, 226, 244}"
"{214, 226, 245}"
"{214, 226, 249}"
"{214, 226, 250}"
"{214, 226, 251}"
"{214, 226, 255}"
"{214, 226, 256}"
"{214, 226, 257}"
"{214, 226, 260}"
"{214, 226, 261}"
"{214, 226, 263}"
"{214, 226, 264}"
"{214, 227, 228}"
"{214, 227, 229}"
"{214, 227, 230}"
"{214, 227, 231}"
"{214, 227, 232}"
"{214, 227, 233}"
"{214, 227, 234}"
"{214, 227, 235}"
"{214, 227, 236}"
"{214, 227, 237}"
"{214, 227, 238}"
"{214, 227, 239}"
"{214, 227, 240}"
"{214, 227, 241}"
"{214, 227, 242}"
"{214, 227, 243}"
"{214, 227, 244}"
"{214, 227, 245}"
"{214, 227, 246}"
"{214, 227, 247}"
"{214, 227, 248}"
"{214, 227, 249}"
"{214, 227, 250}"
"{214, 227, 251}"
"{214, 227, 252}"
"{214, 227, 253}"
"{214, 227, 254}"
"{214, 227, 255}"
"{214, 227, 256}"
"{214, 227, 257}"
"{214, 227, 258}"
"{214, 227, 259}"
"{214, 227, 260}"
"{214, 227, 261}"
"{214, 227, 262}"
"{214, 227, 263}"
"{214, 227, 264}"
"{214, 228, 239}"
"{214, 228, 240}"
"{214, 228, 241}"
"{214, 228, 242}"
"{214, 228, 251}"
"{214, 228, 252}"
"{214, 228, 253}"
"{214, 228, 254}"
"{214, 228, 261}"
"{214, 228, 262}"
"{214, 229, 239}"
"{214, 229, 240}"
"{214, 229, 241}"
"{214, 229, 242}"
"{214, 229, 251}"
"{214, 229, 252}"
"{214, 229, 253}"
"{214, 229, 254}"
"{214, 229, 261}"
"{214, 229, 262}"
"{214, 230, 239}"
"{214, 230, 240}"
"{214, 230, 241}"
"{214, 230, 242}"
"{214, 230, 251}"
"{214, 230, 252}"
"{214, 230, 253}"
"{214, 230, 254}"
"{214, 230, 261}"
"{214, 230, 262}"
"{214, 231, 239}"
"{214, 231, 240}"
"{214, 231, 241}"
"{214, 231, 242}"
"{214, 231, 251}"
"{214, 231, 252}"
"{214, 231, 253}"
"{214, 231, 254}"
"{214, 231, 261}"
"{214, 231, 262}"
"{214, 232, 239}"
"{214, 232, 240}"
"{214, 232, 241}"
"{214, 232, 251}"
"{214, 232, 252}"
"{214, 232, 253}"
"{214, 232, 261}"
"{214, 233, 239}"
"{214, 233, 240}"
"{214, 233, 241}"
"{214, 233, 251}"
"{214, 233, 252}"
"{214, 233, 261}"
"{214, 234, 239}"
"{214, 234, 240}"
"{214, 234, 251}"
"{214, 234, 252}"
"{214, 234, 261}"
"{214, 235, 240}"
"{214, 235, 243}"
"{214, 235, 252}"
"{214, 235, 255}"
"{214, 235, 256}"
"{214, 235, 263}"
"{214, 236, 243}"
"{214, 237, 242}"
"{214, 238, 241}"
"{214, 238, 242}"
"{214, 238, 245}"
"{214, 238, 253}"
"{214, 238, 254}"
"{214, 238, 262}"
"{214, 239, 241}"
"{214, 239, 242}"
"{214, 239, 244}"
"{214, 239, 245}"
"{214, 239, 246}"
"{214, 239, 253}"
"{214, 239, 254}"
"{214, 239, 256}"
"{214, 239, 257}"
"{214, 239, 258}"
"{214, 239, 262}"
"{214, 239, 264}"
"{214, 240, 243}"
"{214, 240, 244}"
"{214, 240, 245}"
"{214, 240, 246}"
"{214, 240, 255}"
"{214, 240, 256}"
"{214, 240, 257}"
"{214, 240, 258}"
"{214, 240, 263}"
"{214, 240, 264}"
"{214, 241, 243}"
"{214, 241, 244}"
"{214, 241, 245}"
"{214, 241, 246}"
"{214, 241, 250}"
"{214, 241, 251}"
"{214, 241, 255}"
"{214, 241, 256}"
"{214, 241, 257}"
"{214, 241, 258}"
"{214, 241, 260}"
"{214, 241, 261}"
"{214, 241, 263}"
"{214, 241, 264}"
"{214, 242, 243}"
"{214, 242, 244}"
"{214, 242, 245}"
"{214, 242, 249}"
"{214, 242, 250}"
"{214, 242, 251}"
"{214, 242, 255}"
"{214, 242, 256}"
"{214, 242, 257}"
"{214, 242, 260}"
"{214, 242, 261}"
"{214, 242, 263}"
"{214, 242, 264}"
"{214, 243, 247}"
"{214, 243, 248}"
"{214, 243, 252}"
"{214, 243, 253}"
"{214, 243, 254}"
"{214, 243, 259}"
"{214, 243, 261}"
"{214, 243, 262}"
"{214, 244, 251}"
"{214, 244, 252}"
"{214, 244, 253}"
"{214, 244, 254}"
"{214, 244, 261}"
"{214, 244, 262}"
"{214, 245, 251}"
"{214, 245, 252}"
"{214, 245, 253}"
"{214, 245, 254}"
"{214, 245, 261}"
"{214, 245, 262}"
"{214, 246, 251}"
"{214, 246, 252}"
"{214, 246, 261}"
"{214, 247, 252}"
"{214, 247, 255}"
"{214, 247, 256}"
"{214, 247, 263}"
"{214, 248, 255}"
"{214, 249, 254}"
"{214, 250, 253}"
"{214, 250, 254}"
"{214, 250, 257}"
"{214, 250, 262}"
"{214, 251, 253}"
"{214, 251, 254}"
"{214, 251, 256}"
"{214, 251, 257}"
"{214, 251, 258}"
"{214, 251, 262}"
"{214, 251, 264}"
"{214, 252, 255}"
"{214, 252, 256}"
"{214, 252, 257}"
"{214, 252, 258}"
"{214, 252, 263}"
"{214, 252, 264}"
"{214, 253, 255}"
"{214, 253, 256}"
"{214, 253, 257}"
"{214, 253, 258}"
"{214, 253, 260}"
"{214, 253, 261}"
"{214, 253, 263}"
"{214, 253, 264}"
"{214, 254, 255}"
"{214, 254, 256}"
"{214, 254, 257}"
"{214, 254, 260}"
"{214, 254, 261}"
"{214, 254, 263}"
"{214, 254, 264}"
"{214, 255, 259}"
"{214, 255, 261}"
"{214, 255, 262}"
"{214, 256, 259}"
"{214, 256, 261}"
"{214, 256, 262}"
"{214, 257, 261}"
"{214, 257, 262}"
"{214, 258, 261}"
"{214, 259, 263}"
"{214, 260, 262}"
"{214, 260, 264}"
"{214, 261, 262}"
"{214, 261, 263}"
"{214, 261, 264}"
"{214, 262, 263}"
"{214, 262, 264}"
"{215, 216, 226}"
"{215, 216, 242}"
"{215, 217, 226}"
"{215, 217, 242}"
"{215, 217, 254}"
"{215, 218, 226}"
"{215, 218, 231}"
"{215, 218, 242}"
"{215, 218, 245}"
"{215, 218, 253}"
"{215, 218, 254}"
"{215, 218, 257}"
"{215, 218, 258}"
"{215, 218, 262}"
"{215, 218, 264}"
"{215, 219, 226}"
"{215, 219, 230}"
"{215, 219, 231}"
"{215, 219, 232}"
"{215, 219, 233}"
"{215, 219, 234}"
"{215, 219, 245}"
"{215, 219, 246}"
"{215, 219, 257}"
"{215, 219, 258}"
"{215, 219, 264}"
"{215, 220, 226}"
"{215, 220, 229}"
"{215, 220, 230}"
"{215, 220, 231}"
"{215, 220, 232}"
"{215, 220, 233}"
"{215, 220, 234}"
"{215, 220, 244}"
"{215, 220, 245}"
"{215, 220, 246}"
"{215, 220, 257}"
"{215, 220, 258}"
"{215, 220, 264}"
"{215, 221, 226}"
"{215, 221, 228}"
"{215, 221, 229}"
"{215, 221, 230}"
"{215, 221, 231}"
"{215, 221, 232}"
"{215, 221, 233}"
"{215, 221, 234}"
"{215, 221, 244}"
"{215, 221, 245}"
"{215, 221, 246}"
"{215, 221, 256}"
"{215, 221, 257}"
"{215, 221, 258}"
"{215, 221, 264}"
"{215, 222, 226}"
"{215, 222, 227}"
"{215, 222, 228}"
"{215, 222, 229}"
"{215, 222, 230}"
"{215, 222, 231}"
"{215, 222, 232}"
"{215, 222, 233}"
"{215, 222, 234}"
"{215, 222, 243}"
"{215, 222, 244}"
"{215, 222, 245}"
"{215, 222, 246}"
"{215, 222, 255}"
"{215, 222, 256}"
"{215, 222, 257}"
"{215, 222, 258}"
"{215, 222, 263}"
"{215, 222, 264}"
"{215, 223, 226}"
"{215, 223, 227}"
"{215, 223, 228}"
"{215, 223, 229}"
"{215, 223, 230}"
"{215, 223, 231}"
"{215, 223, 232}"
"{215, 223, 233}"
"{215, 223, 234}"
"{215, 223, 243}"
"{215, 223, 244}"
"{215, 223, 245}"
"{215, 223, 246}"
"{215, 223, 255}"
"{215, 223, 256}"
"{215, 223, 257}"
"{215, 223, 258}"
"{215, 223, 263}"
"{215, 223, 264}"
"{215, 224, 226}"
"{215, 224, 227}"
"{215, 224, 228}"
"{215, 224, 229}"
"{215, 224, 230}"
"{215, 224, 231}"
"{215, 224, 232}"
"{215, 224, 233}"
"{215, 224, 243}"
"{215, 224, 244}"
"{215, 224, 245}"
"{215, 224, 246}"
"{215, 224, 255}"
"{215, 224, 256}"
"{215, 224, 257}"
"{215, 224, 258}"
"{215, 224, 263}"
"{215, 224, 264}"
"{215, 225, 226}"
"{215, 225, 227}"
"{215, 225, 228}"
"{215, 225, 229}"
"{215, 225, 230}"
"{215, 225, 231}"
"{215, 225, 232}"
"{215, 225, 233}"
"{215, 225, 243}"
"{215, 225, 244}"
"{215, 225, 245}"
"{215, 225, 246}"
"{215, 225, 255}"
"{215, 225, 256}"
"{215, 225, 257}"
"{215, 225, 258}"
"{215, 225, 263}"
"{215, 225, 264}"
"{215, 226, 227}"
"{215, 226, 228}"
"{215, 226, 229}"
"{215, 226, 230}"
"{215, 226, 231}"
"{215, 226, 232}"
"{215, 226, 233}"
"{215, 226, 234}"
"{215, 226, 235}"
"{215, 226, 236}"
"{215, 226, 237}"
"{215, 226, 238}"
"{215, 226, 239}"
"{215, 226, 240}"
"{215, 226, 241}"
"{215, 226, 242}"
"{215, 226, 243}"
"{215, 226, 244}"
"{215, 226, 245}"
"{215, 226, 246}"
"{215, 226, 247}"
"{215, 226, 248}"
"{215, 226, 249}"
"{215, 226, 250}"
"{215, 226, 251}"
"{215, 226, 252}"
"{215, 226, 253}"
"{215, 226, 254}"
"{215, 226, 255}"
"{215, 226, 256}"
"{215, 226, 257}"
"{215, 226, 258}"
"{215, 226, 259}"
"{215, 226, 260}"
"{215, 226, 261}"
"{215, 226, 262}"
"{215, 226, 263}"
"{215, 226, 264}"
"{215, 227, 234}"
"{215, 227, 235}"
"{215, 227, 236}"
"{215, 227, 240}"
"{215, 227, 241}"
"{215, 227, 242}"
"{215, 227, 246}"
"{215, 227, 247}"
"{215, 227, 248}"
"{215, 227, 252}"
"{215, 227, 253}"
"{215, 227, 254}"
"{215, 227, 258}"
"{215, 227, 259}"
"{215, 227, 261}"
"{215, 227, 262}"
"{215, 227, 264}"
"{215, 228, 234}"
"{215, 228, 235}"
"{215, 228, 236}"
"{215, 228, 240}"
"{215, 228, 241}"
"{215, 228, 242}"
"{215, 228, 246}"
"{215, 228, 247}"
"{215, 228, 248}"
"{215, 228, 251}"
"{215, 228, 252}"
"{215, 228, 253}"
"{215, 228, 254}"
"{215, 228, 258}"
"{215, 228, 259}"
"{215, 228, 261}"
"{215, 228, 262}"
"{215, 228, 264}"
"{215, 229, 234}"
"{215, 229, 235}"
"{215, 229, 239}"
"{215, 229, 240}"
"{215, 229, 241}"
"{215, 229, 242}"
"{215, 229, 246}"
"{215, 229, 247}"
"{215, 229, 248}"
"{215, 229, 251}"
"{215, 229, 252}"
"{215, 229, 253}"
"{215, 229, 254}"
"{215, 229, 258}"
"{215, 229, 259}"
"{215, 229, 261}"
"{215, 229, 262}"
"{215, 229, 264}"
"{215, 230, 234}"
"{215, 230, 235}"
"{215, 230, 239}"
"{215, 230, 240}"
"{215, 230, 241}"
"{215, 230, 242}"
"{215, 230, 246}"
"{215, 230, 247}"
"{215, 230, 251}"
"{215, 230, 252}"
"{215, 230, 253}"
"{215, 230, 254}"
"{215, 230, 258}"
"{215, 230, 259}"
"{215, 230, 261}"
"{215, 230, 262}"
"{215, 230, 264}"
"{215, 231, 239}"
"{215, 231, 240}"
"{215, 231, 241}"
"{215, 231, 242}"
"{215, 231, 251}"
"{215, 231, 252}"
"{215, 231, 253}"
"{215, 231, 254}"
"{215, 231, 261}"
"{215, 231, 262}"
"{215, 232, 239}"
"{215, 232, 240}"
"{215, 232, 241}"
"{215, 232, 251}"
"{215, 232, 252}"
"{215, 232, 253}"
"{215, 232, 261}"
"{215, 233, 239}"
"{215, 233, 240}"
"{215, 233, 241}"
"{215, 233, 251}"
"{215, 233, 252}"
"{215, 233, 253}"
"{215, 233, 261}"
"{215, 234, 239}"
"{215, 234, 240}"
"{215, 234, 243}"
"{215, 234, 244}"
"{215, 234, 251}"
"{215, 234, 252}"
"{215, 234, 255}"
"{215, 234, 256}"
"{215, 234, 261}"
"{215, 234, 263}"
"{215, 235, 240}"
"{215, 235, 243}"
"{215, 235, 244}"
"{215, 235, 255}"
"{215, 235, 256}"
"{215, 235, 263}"
"{215, 236, 243}"
"{215, 237, 242}"
"{215, 238, 242}"
"{215, 238, 245}"
"{215, 238, 253}"
"{215, 238, 254}"
"{215, 238, 257}"
"{215, 238, 262}"
"{215, 239, 244}"
"{215, 239, 245}"
"{215, 239, 246}"
"{215, 239, 257}"
"{215, 239, 258}"
