"{84, 116, 119}"
"{84, 116, 120}"
"{84, 116, 121}"
"{84, 116, 125}"
"{84, 116, 126}"
"{84, 116, 127}"
"{84, 116, 132}"
"{84, 116, 133}"
"{84, 116, 134}"
"{84, 116, 138}"
"{84, 116, 139}"
"{84, 116, 141}"
"{84, 116, 142}"
"{84, 116, 144}"
"{84, 117, 119}"
"{84, 117, 120}"
"{84, 117, 124}"
"{84, 117, 125}"
"{84, 117, 126}"
"{84, 117, 127}"
"{84, 117, 132}"
"{84, 117, 133}"
"{84, 117, 137}"
"{84, 117, 138}"
"{84, 117, 139}"
"{84, 117, 141}"
"{84, 117, 142}"
"{84, 117, 144}"
"{84, 118, 124}"
"{84, 118, 125}"
"{84, 118, 126}"
"{84, 118, 127}"
"{84, 118, 135}"
"{84, 118, 137}"
"{84, 118, 138}"
"{84, 118, 139}"
"{84, 118, 144}"
"{84, 119, 126}"
"{84, 119, 127}"
"{84, 119, 128}"
"{84, 119, 129}"
"{84, 119, 130}"
"{84, 119, 140}"
"{84, 120, 125}"
"{84, 120, 129}"
"{84, 120, 130}"
"{84, 120, 140}"
"{84, 125, 129}"
"{84, 125, 130}"
"{84, 125, 140}"
"{84, 126, 129}"
"{84, 126, 130}"
"{84, 126, 131}"
"{84, 126, 132}"
"{84, 126, 140}"
"{84, 127, 129}"
"{84, 127, 130}"
"{84, 127, 131}"
"{84, 127, 132}"
"{84, 127, 140}"
"{84, 127, 143}"
"{84, 128, 132}"
"{84, 128, 135}"
"{84, 128, 136}"
"{84, 128, 141}"
"{84, 129, 132}"
"{84, 129, 133}"
"{84, 129, 134}"
"{84, 129, 138}"
"{84, 129, 139}"
"{84, 129, 141}"
"{84, 129, 142}"
"{84, 129, 144}"
"{84, 130, 132}"
"{84, 130, 133}"
"{84, 130, 137}"
"{84, 130, 138}"
"{84, 130, 139}"
"{84, 130, 141}"
"{84, 130, 142}"
"{84, 130, 144}"
"{84, 131, 135}"
"{84, 131, 136}"
"{84, 131, 139}"
"{84, 132, 140}"
"{84, 132, 143}"
"{84, 133, 138}"
"{84, 133, 140}"
"{84, 135, 141}"
"{84, 136, 139}"
"{84, 138, 140}"
"{84, 139, 140}"
"{84, 139, 141}"
"{84, 139, 143}"
"{84, 140, 141}"
"{84, 140, 142}"
"{84, 140, 144}"
"{84, 141, 143}"
"{84, 142, 144}"
"{85, 87, 95}"
"{85, 87, 96}"
"{85, 87, 117}"
"{85, 88, 93}"
"{85, 88, 94}"
"{85, 88, 95}"
"{85, 88, 96}"
"{85, 88, 101}"
"{85, 88, 116}"
"{85, 88, 117}"
"{85, 88, 129}"
"{85, 88, 130}"
"{85, 88, 140}"
"{85, 89, 93}"
"{85, 89, 94}"
"{85, 89, 95}"
"{85, 89, 96}"
"{85, 89, 101}"
"{85, 89, 102}"
"{85, 89, 103}"
"{85, 89, 104}"
"{85, 89, 116}"
"{85, 89, 117}"
"{85, 89, 120}"
"{85, 89, 121}"
"{85, 89, 129}"
"{85, 89, 130}"
"{85, 89, 133}"
"{85, 89, 134}"
"{85, 89, 140}"
"{85, 89, 142}"
"{85, 90, 97}"
"{85, 90, 99}"
"{85, 90, 100}"
"{85, 90, 101}"
"{85, 90, 102}"
"{85, 90, 103}"
"{85, 90, 104}"
"{85, 90, 119}"
"{85, 90, 120}"
"{85, 90, 121}"
"{85, 90, 133}"
"{85, 90, 134}"
"{85, 90, 142}"
"{85, 91, 97}"
"{85, 91, 98}"
"{85, 91, 99}"
"{85, 91, 100}"
"{85, 91, 101}"
"{85, 91, 102}"
"{85, 91, 103}"
"{85, 91, 104}"
"{85, 91, 119}"
"{85, 91, 120}"
"{85, 91, 121}"
"{85, 91, 132}"
"{85, 91, 133}"
"{85, 91, 134}"
"{85, 91, 142}"
"{85, 92, 97}"
"{85, 92, 98}"
"{85, 92, 99}"
"{85, 92, 100}"
"{85, 92, 101}"
"{85, 92, 102}"
"{85, 92, 103}"
"{85, 92, 104}"
"{85, 92, 105}"
"{85, 92, 118}"
"{85, 92, 119}"
"{85, 92, 120}"
"{85, 92, 121}"
"{85, 92, 131}"
"{85, 92, 132}"
"{85, 92, 133}"
"{85, 92, 134}"
"{85, 92, 141}"
"{85, 92, 142}"
"{85, 93, 97}"
"{85, 93, 98}"
"{85, 93, 99}"
"{85, 93, 100}"
"{85, 93, 101}"
"{85, 93, 102}"
"{85, 93, 103}"
"{85, 93, 104}"
"{85, 93, 112}"
"{85, 93, 113}"
"{85, 93, 118}"
"{85, 93, 119}"
"{85, 93, 120}"
"{85, 93, 121}"
"{85, 93, 125}"
"{85, 93, 126}"
"{85, 93, 127}"
"{85, 93, 131}"
"{85, 93, 132}"
"{85, 93, 133}"
"{85, 93, 134}"
"{85, 93, 138}"
"{85, 93, 139}"
"{85, 93, 141}"
"{85, 93, 142}"
"{85, 93, 144}"
"{85, 94, 97}"
"{85, 94, 98}"
"{85, 94, 99}"
"{85, 94, 100}"
"{85, 94, 101}"
"{85, 94, 102}"
"{85, 94, 103}"
"{85, 94, 111}"
"{85, 94, 112}"
"{85, 94, 113}"
"{85, 94, 118}"
"{85, 94, 119}"
"{85, 94, 120}"
"{85, 94, 121}"
"{85, 94, 125}"
"{85, 94, 126}"
"{85, 94, 127}"
"{85, 94, 131}"
"{85, 94, 132}"
"{85, 94, 133}"
"{85, 94, 134}"
"{85, 94, 137}"
"{85, 94, 138}"
"{85, 94, 139}"
"{85, 94, 141}"
"{85, 94, 142}"
"{85, 94, 144}"
"{85, 95, 97}"
"{85, 95, 98}"
"{85, 95, 99}"
"{85, 95, 100}"
"{85, 95, 101}"
"{85, 95, 102}"
"{85, 95, 110}"
"{85, 95, 111}"
"{85, 95, 112}"
"{85, 95, 113}"
"{85, 95, 118}"
"{85, 95, 119}"
"{85, 95, 120}"
"{85, 95, 124}"
"{85, 95, 125}"
"{85, 95, 126}"
"{85, 95, 127}"
"{85, 95, 131}"
"{85, 95, 132}"
"{85, 95, 133}"
"{85, 95, 134}"
"{85, 95, 137}"
"{85, 95, 138}"
"{85, 95, 139}"
"{85, 95, 141}"
"{85, 95, 142}"
"{85, 95, 144}"
"{85, 96, 97}"
"{85, 96, 98}"
"{85, 96, 99}"
"{85, 96, 100}"
"{85, 96, 101}"
"{85, 96, 109}"
"{85, 96, 110}"
"{85, 96, 111}"
"{85, 96, 112}"
"{85, 96, 113}"
"{85, 96, 118}"
"{85, 96, 119}"
"{85, 96, 120}"
"{85, 96, 124}"
"{85, 96, 125}"
"{85, 96, 126}"
"{85, 96, 127}"
"{85, 96, 131}"
"{85, 96, 132}"
"{85, 96, 133}"
"{85, 96, 137}"
"{85, 96, 138}"
"{85, 96, 139}"
"{85, 96, 141}"
"{85, 96, 142}"
"{85, 96, 144}"
"{85, 97, 104}"
"{85, 97, 105}"
"{85, 97, 106}"
"{85, 97, 107}"
"{85, 97, 108}"
"{85, 97, 113}"
"{85, 97, 114}"
"{85, 97, 115}"
"{85, 97, 116}"
"{85, 97, 117}"
"{85, 97, 121}"
"{85, 97, 122}"
"{85, 97, 123}"
"{85, 97, 126}"
"{85, 97, 127}"
"{85, 97, 128}"
"{85, 97, 129}"
"{85, 97, 130}"
"{85, 97, 134}"
"{85, 97, 135}"
"{85, 97, 136}"
"{85, 97, 139}"
"{85, 97, 140}"
"{85, 97, 142}"
"{85, 97, 143}"
"{85, 98, 105}"
"{85, 98, 106}"
"{85, 98, 107}"
"{85, 98, 115}"
"{85, 98, 116}"
"{85, 98, 117}"
"{85, 98, 122}"
"{85, 98, 123}"
"{85, 98, 127}"
"{85, 98, 128}"
"{85, 98, 129}"
"{85, 98, 130}"
"{85, 98, 135}"
"{85, 98, 136}"
"{85, 98, 139}"
"{85, 98, 140}"
"{85, 98, 143}"
"{85, 99, 105}"
"{85, 99, 106}"
"{85, 99, 114}"
"{85, 99, 115}"
"{85, 99, 116}"
"{85, 99, 117}"
"{85, 99, 122}"
"{85, 99, 126}"
"{85, 99, 127}"
"{85, 99, 128}"
"{85, 99, 129}"
"{85, 99, 130}"
"{85, 99, 135}"
"{85, 99, 136}"
"{85, 99, 139}"
"{85, 99, 140}"
"{85, 99, 143}"
"{85, 100, 105}"
"{85, 100, 113}"
"{85, 100, 114}"
"{85, 100, 115}"
"{85, 100, 116}"
"{85, 100, 117}"
"{85, 100, 122}"
"{85, 100, 126}"
"{85, 100, 127}"
"{85, 100, 128}"
"{85, 100, 129}"
"{85, 100, 130}"
"{85, 100, 135}"
"{85, 100, 139}"
"{85, 100, 140}"
"{85, 100, 143}"
"{85, 101, 112}"
"{85, 101, 113}"
"{85, 101, 114}"
"{85, 101, 115}"
"{85, 101, 116}"
"{85, 101, 117}"
"{85, 101, 126}"
"{85, 101, 127}"
"{85, 101, 128}"
"{85, 101, 129}"
"{85, 101, 130}"
"{85, 101, 139}"
"{85, 101, 140}"
"{85, 102, 113}"
"{85, 102, 114}"
"{85, 102, 115}"
"{85, 102, 116}"
"{85, 102, 126}"
"{85, 102, 127}"
"{85, 102, 128}"
"{85, 102, 129}"
"{85, 102, 139}"
"{85, 103, 113}"
"{85, 103, 114}"
"{85, 103, 115}"
"{85, 103, 116}"
"{85, 103, 126}"
"{85, 103, 127}"
"{85, 103, 128}"
"{85, 103, 139}"
"{85, 104, 113}"
"{85, 104, 114}"
"{85, 104, 115}"
"{85, 104, 126}"
"{85, 104, 127}"
"{85, 104, 128}"
"{85, 104, 139}"
"{85, 105, 115}"
"{85, 105, 118}"
"{85, 105, 119}"
"{85, 105, 127}"
"{85, 105, 128}"
"{85, 105, 131}"
"{85, 105, 132}"
"{85, 105, 139}"
"{85, 105, 141}"
"{85, 106, 118}"
"{85, 106, 131}"
"{85, 107, 118}"
"{85, 110, 117}"
"{85, 111, 117}"
"{85, 111, 130}"
"{85, 112, 116}"
"{85, 112, 117}"
"{85, 112, 129}"
"{85, 112, 130}"
"{85, 112, 140}"
"{85, 113, 116}"
"{85, 113, 117}"
"{85, 113, 120}"
"{85, 113, 121}"
"{85, 113, 129}"
"{85, 113, 130}"
"{85, 113, 133}"
"{85, 113, 134}"
"{85, 113, 140}"
"{85, 113, 142}"
"{85, 114, 119}"
"{85, 114, 120}"
"{85, 114, 121}"
"{85, 114, 133}"
"{85, 114, 134}"
"{85, 114, 142}"
"{85, 115, 118}"
"{85, 115, 119}"
"{85, 115, 120}"
"{85, 115, 121}"
"{85, 115, 122}"
"{85, 115, 131}"
"{85, 115, 132}"
"{85, 115, 133}"
"{85, 115, 134}"
"{85, 115, 141}"
"{85, 115, 142}"
"{85, 116, 118}"
"{85, 116, 119}"
"{85, 116, 120}"
"{85, 116, 121}"
"{85, 116, 125}"
"{85, 116, 126}"
"{85, 116, 127}"
"{85, 116, 131}"
"{85, 116, 132}"
"{85, 116, 133}"
"{85, 116, 134}"
"{85, 116, 138}"
"{85, 116, 139}"
"{85, 116, 141}"
"{85, 116, 142}"
"{85, 116, 144}"
"{85, 117, 118}"
"{85, 117, 119}"
"{85, 117, 120}"
"{85, 117, 124}"
"{85, 117, 125}"
"{85, 117, 126}"
"{85, 117, 127}"
"{85, 117, 131}"
"{85, 117, 132}"
"{85, 117, 133}"
"{85, 117, 137}"
"{85, 117, 138}"
"{85, 117, 139}"
"{85, 117, 141}"
"{85, 117, 142}"
"{85, 117, 144}"
"{85, 118, 122}"
"{85, 118, 123}"
"{85, 118, 128}"
"{85, 118, 129}"
"{85, 118, 130}"
"{85, 118, 135}"
"{85, 118, 136}"
"{85, 118, 139}"
"{85, 118, 140}"
"{85, 118, 143}"
"{85, 119, 122}"
"{85, 119, 126}"
"{85, 119, 127}"
"{85, 119, 128}"
"{85, 119, 129}"
"{85, 119, 130}"
"{85, 119, 135}"
"{85, 119, 139}"
"{85, 119, 140}"
"{85, 119, 143}"
"{85, 120, 125}"
"{85, 120, 126}"
"{85, 120, 127}"
"{85, 120, 128}"
"{85, 120, 129}"
"{85, 120, 130}"
"{85, 120, 139}"
"{85, 120, 140}"
"{85, 121, 126}"
"{85, 121, 127}"
"{85, 121, 128}"
"{85, 121, 139}"
"{85, 122, 128}"
"{85, 122, 131}"
"{85, 122, 132}"
"{85, 122, 141}"
"{85, 125, 129}"
"{85, 125, 130}"
"{85, 125, 140}"
"{85, 126, 129}"
"{85, 126, 130}"
"{85, 126, 133}"
"{85, 126, 134}"
"{85, 126, 140}"
"{85, 126, 142}"
"{85, 127, 129}"
"{85, 127, 130}"
"{85, 127, 132}"
"{85, 127, 133}"
"{85, 127, 134}"
"{85, 127, 140}"
"{85, 127, 142}"
"{85, 128, 131}"
"{85, 128, 132}"
"{85, 128, 133}"
"{85, 128, 134}"
"{85, 128, 135}"
"{85, 128, 141}"
"{85, 128, 142}"
"{85, 129, 131}"
"{85, 129, 132}"
"{85, 129, 133}"
"{85, 129, 134}"
"{85, 129, 138}"
"{85, 129, 139}"
"{85, 129, 141}"
"{85, 129, 142}"
"{85, 129, 144}"
"{85, 130, 131}"
"{85, 130, 132}"
"{85, 130, 133}"
"{85, 130, 137}"
"{85, 130, 138}"
"{85, 130, 139}"
"{85, 130, 141}"
"{85, 130, 142}"
"{85, 130, 144}"
"{85, 131, 135}"
"{85, 131, 136}"
"{85, 131, 139}"
"{85, 131, 140}"
"{85, 131, 143}"
"{85, 132, 135}"
"{85, 132, 139}"
"{85, 132, 140}"
"{85, 132, 143}"
"{85, 133, 138}"
"{85, 133, 139}"
"{85, 133, 140}"
"{85, 134, 139}"
"{85, 135, 141}"
"{85, 138, 140}"
"{85, 139, 140}"
"{85, 139, 141}"
"{85, 139, 142}"
"{85, 140, 141}"
"{85, 140, 142}"
"{85, 140, 144}"
"{85, 141, 143}"
"{85, 142, 144}"
"{86, 87, 95}"
"{86, 87, 96}"
"{86, 87, 117}"
"{86, 88, 93}"
"{86, 88, 94}"
"{86, 88, 95}"
"{86, 88, 96}"
"{86, 88, 101}"
"{86, 88, 102}"
"{86, 88, 103}"
"{86, 88, 104}"
"{86, 88, 116}"
"{86, 88, 117}"
"{86, 88, 120}"
"{86, 88, 121}"
"{86, 88, 129}"
"{86, 88, 130}"
"{86, 88, 133}"
"{86, 88, 134}"
"{86, 88, 140}"
"{86, 88, 142}"
"{86, 89, 96}"
"{86, 89, 101}"
"{86, 89, 102}"
"{86, 89, 103}"
"{86, 89, 104}"
"{86, 89, 120}"
"{86, 89, 121}"
"{86, 89, 133}"
"{86, 89, 134}"
"{86, 89, 142}"
"{86, 90, 99}"
"{86, 90, 100}"
"{86, 90, 101}"
"{86, 90, 102}"
"{86, 90, 103}"
"{86, 90, 104}"
"{86, 90, 119}"
"{86, 90, 120}"
"{86, 90, 121}"
"{86, 90, 133}"
"{86, 90, 134}"
"{86, 90, 142}"
"{86, 91, 98}"
"{86, 91, 99}"
"{86, 91, 100}"
"{86, 91, 101}"
"{86, 91, 102}"
"{86, 91, 103}"
"{86, 91, 104}"
"{86, 91, 119}"
"{86, 91, 120}"
"{86, 91, 121}"
"{86, 91, 132}"
"{86, 91, 133}"
"{86, 91, 134}"
"{86, 91, 142}"
"{86, 92, 97}"
"{86, 92, 98}"
"{86, 92, 99}"
"{86, 92, 100}"
"{86, 92, 101}"
"{86, 92, 102}"
"{86, 92, 103}"
"{86, 92, 104}"
"{86, 92, 105}"
"{86, 92, 118}"
"{86, 92, 119}"
"{86, 92, 120}"
"{86, 92, 121}"
"{86, 92, 131}"
"{86, 92, 132}"
"{86, 92, 133}"
"{86, 92, 134}"
"{86, 92, 141}"
"{86, 92, 142}"
"{86, 93, 97}"
"{86, 93, 98}"
"{86, 93, 99}"
"{86, 93, 100}"
"{86, 93, 101}"
"{86, 93, 102}"
"{86, 93, 103}"
"{86, 93, 104}"
"{86, 93, 112}"
"{86, 93, 118}"
"{86, 93, 119}"
"{86, 93, 120}"
"{86, 93, 121}"
"{86, 93, 125}"
"{86, 93, 131}"
"{86, 93, 132}"
"{86, 93, 133}"
"{86, 93, 134}"
"{86, 93, 138}"
"{86, 93, 141}"
"{86, 93, 142}"
"{86, 93, 144}"
"{86, 94, 97}"
"{86, 94, 98}"
"{86, 94, 99}"
"{86, 94, 100}"
"{86, 94, 101}"
"{86, 94, 102}"
"{86, 94, 103}"
"{86, 94, 111}"
"{86, 94, 112}"
"{86, 94, 118}"
"{86, 94, 119}"
"{86, 94, 120}"
"{86, 94, 121}"
"{86, 94, 125}"
"{86, 94, 131}"
"{86, 94, 132}"
"{86, 94, 133}"
"{86, 94, 134}"
"{86, 94, 137}"
"{86, 94, 138}"
"{86, 94, 141}"
"{86, 94, 142}"
"{86, 94, 144}"
"{86, 95, 97}"
"{86, 95, 98}"
"{86, 95, 99}"
"{86, 95, 100}"
"{86, 95, 101}"
"{86, 95, 102}"
"{86, 95, 110}"
"{86, 95, 111}"
"{86, 95, 112}"
"{86, 95, 118}"
"{86, 95, 119}"
"{86, 95, 120}"
"{86, 95, 124}"
"{86, 95, 125}"
"{86, 95, 131}"
"{86, 95, 132}"
"{86, 95, 133}"
"{86, 95, 134}"
"{86, 95, 137}"
"{86, 95, 138}"
"{86, 95, 141}"
"{86, 95, 142}"
"{86, 95, 144}"
"{86, 96, 97}"
"{86, 96, 98}"
"{86, 96, 99}"
"{86, 96, 100}"
"{86, 96, 101}"
"{86, 96, 102}"
"{86, 96, 103}"
"{86, 96, 104}"
"{86, 96, 109}"
"{86, 96, 110}"
"{86, 96, 111}"
"{86, 96, 112}"
"{86, 96, 113}"
"{86, 96, 118}"
"{86, 96, 119}"
"{86, 96, 120}"
"{86, 96, 121}"
"{86, 96, 124}"
"{86, 96, 125}"
"{86, 96, 126}"
"{86, 96, 127}"
"{86, 96, 131}"
"{86, 96, 132}"
"{86, 96, 133}"
"{86, 96, 134}"
"{86, 96, 137}"
"{86, 96, 138}"
"{86, 96, 139}"
"{86, 96, 141}"
"{86, 96, 142}"
"{86, 96, 144}"
"{86, 97, 104}"
"{86, 97, 105}"
"{86, 97, 106}"
"{86, 97, 107}"
"{86, 97, 108}"
"{86, 97, 115}"
"{86, 97, 116}"
"{86, 97, 117}"
"{86, 97, 121}"
"{86, 97, 122}"
"{86, 97, 123}"
"{86, 97, 128}"
"{86, 97, 129}"
"{86, 97, 130}"
"{86, 97, 134}"
"{86, 97, 135}"
"{86, 97, 136}"
"{86, 97, 139}"
"{86, 97, 140}"
"{86, 97, 142}"
"{86, 97, 143}"
"{86, 98, 104}"
"{86, 98, 105}"
"{86, 98, 106}"
"{86, 98, 107}"
"{86, 98, 115}"
"{86, 98, 116}"
"{86, 98, 117}"
"{86, 98, 121}"
"{86, 98, 122}"
"{86, 98, 123}"
"{86, 98, 127}"
"{86, 98, 128}"
"{86, 98, 129}"
"{86, 98, 130}"
"{86, 98, 134}"
"{86, 98, 135}"
"{86, 98, 136}"
"{86, 98, 139}"
"{86, 98, 140}"
"{86, 98, 142}"
"{86, 98, 143}"
"{86, 99, 104}"
"{86, 99, 105}"
"{86, 99, 106}"
"{86, 99, 114}"
"{86, 99, 115}"
"{86, 99, 116}"
"{86, 99, 117}"
"{86, 99, 121}"
"{86, 99, 122}"
"{86, 99, 126}"
"{86, 99, 127}"
"{86, 99, 128}"
"{86, 99, 129}"
"{86, 99, 130}"
"{86, 99, 134}"
"{86, 99, 135}"
"{86, 99, 136}"
"{86, 99, 139}"
"{86, 99, 140}"
"{86, 99, 142}"
"{86, 99, 143}"
"{86, 100, 104}"
"{86, 100, 105}"
"{86, 100, 113}"
"{86, 100, 114}"
"{86, 100, 115}"
"{86, 100, 116}"
"{86, 100, 117}"
"{86, 100, 121}"
"{86, 100, 122}"
"{86, 100, 126}"
"{86, 100, 127}"
"{86, 100, 128}"
"{86, 100, 129}"
"{86, 100, 130}"
"{86, 100, 134}"
"{86, 100, 135}"
"{86, 100, 139}"
"{86, 100, 140}"
"{86, 100, 142}"
"{86, 100, 143}"
"{86, 101, 112}"
"{86, 101, 113}"
"{86, 101, 114}"
"{86, 101, 115}"
"{86, 101, 116}"
"{86, 101, 117}"
"{86, 101, 126}"
"{86, 101, 127}"
"{86, 101, 128}"
"{86, 101, 129}"
"{86, 101, 130}"
"{86, 101, 139}"
"{86, 101, 140}"
"{86, 102, 113}"
"{86, 102, 114}"
"{86, 102, 115}"
"{86, 102, 116}"
"{86, 102, 126}"
"{86, 102, 127}"
"{86, 102, 128}"
"{86, 102, 129}"
"{86, 102, 139}"
"{86, 103, 113}"
"{86, 103, 114}"
"{86, 103, 115}"
"{86, 103, 116}"
"{86, 103, 126}"
"{86, 103, 127}"
"{86, 103, 128}"
"{86, 103, 139}"
"{86, 104, 113}"
"{86, 104, 114}"
"{86, 104, 115}"
"{86, 104, 118}"
"{86, 104, 119}"
"{86, 104, 126}"
"{86, 104, 127}"
"{86, 104, 128}"
"{86, 104, 131}"
"{86, 104, 132}"
"{86, 104, 139}"
"{86, 104, 141}"
"{86, 105, 118}"
"{86, 105, 119}"
"{86, 105, 131}"
"{86, 105, 132}"
"{86, 105, 141}"
"{86, 106, 118}"
"{86, 106, 131}"
"{86, 107, 118}"
"{86, 110, 117}"
"{86, 111, 117}"
"{86, 111, 130}"
"{86, 112, 116}"
"{86, 112, 117}"
"{86, 112, 120}"
"{86, 112, 129}"
"{86, 112, 130}"
"{86, 112, 133}"
"{86, 112, 134}"
"{86, 112, 140}"
"{86, 112, 142}"
"{86, 113, 120}"
"{86, 113, 121}"
"{86, 113, 133}"
"{86, 113, 134}"
"{86, 113, 142}"
"{86, 114, 119}"
"{86, 114, 120}"
"{86, 114, 121}"
"{86, 114, 133}"
"{86, 114, 134}"
"{86, 114, 142}"
"{86, 115, 118}"
"{86, 115, 119}"
"{86, 115, 120}"
"{86, 115, 121}"
"{86, 115, 122}"
"{86, 115, 131}"
"{86, 115, 132}"
"{86, 115, 133}"
"{86, 115, 134}"
"{86, 115, 141}"
"{86, 115, 142}"
"{86, 116, 118}"
"{86, 116, 119}"
"{86, 116, 120}"
"{86, 116, 121}"
"{86, 116, 125}"
"{86, 116, 131}"
"{86, 116, 132}"
"{86, 116, 133}"
"{86, 116, 134}"
"{86, 116, 138}"
"{86, 116, 141}"
"{86, 116, 142}"
"{86, 116, 144}"
"{86, 117, 118}"
"{86, 117, 119}"
"{86, 117, 120}"
"{86, 117, 124}"
"{86, 117, 125}"
"{86, 117, 131}"
"{86, 117, 132}"
"{86, 117, 133}"
"{86, 117, 137}"
"{86, 117, 138}"
"{86, 117, 141}"
"{86, 117, 142}"
"{86, 117, 144}"
"{86, 118, 121}"
"{86, 118, 122}"
"{86, 118, 123}"
"{86, 118, 128}"
"{86, 118, 129}"
"{86, 118, 130}"
"{86, 118, 134}"
"{86, 118, 135}"
"{86, 118, 136}"
"{86, 118, 139}"
"{86, 118, 140}"
"{86, 118, 142}"
"{86, 118, 143}"
"{86, 119, 121}"
"{86, 119, 122}"
"{86, 119, 126}"
"{86, 119, 127}"
"{86, 119, 128}"
"{86, 119, 129}"
"{86, 119, 130}"
"{86, 119, 134}"
"{86, 119, 135}"
"{86, 119, 139}"
"{86, 119, 140}"
"{86, 119, 142}"
"{86, 119, 143}"
"{86, 120, 125}"
"{86, 120, 126}"
"{86, 120, 127}"
"{86, 120, 128}"
"{86, 120, 129}"
"{86, 120, 130}"
"{86, 120, 139}"
"{86, 120, 140}"
"{86, 121, 126}"
"{86, 121, 127}"
"{86, 121, 128}"
"{86, 121, 131}"
"{86, 121, 132}"
"{86, 121, 139}"
"{86, 121, 141}"
"{86, 122, 131}"
"{86, 122, 132}"
"{86, 122, 141}"
"{86, 125, 129}"
"{86, 125, 130}"
"{86, 125, 133}"
"{86, 125, 140}"
"{86, 126, 133}"
"{86, 126, 134}"
"{86, 126, 142}"
"{86, 127, 132}"
"{86, 127, 133}"
"{86, 127, 134}"
"{86, 127, 142}"
"{86, 128, 131}"
"{86, 128, 132}"
"{86, 128, 133}"
"{86, 128, 134}"
"{86, 128, 135}"
"{86, 128, 141}"
"{86, 128, 142}"
"{86, 129, 131}"
"{86, 129, 132}"
"{86, 129, 133}"
"{86, 129, 134}"
"{86, 129, 138}"
"{86, 129, 141}"
"{86, 129, 142}"
"{86, 129, 144}"
"{86, 130, 131}"
"{86, 130, 132}"
"{86, 130, 133}"
"{86, 130, 137}"
"{86, 130, 138}"
"{86, 130, 141}"
"{86, 130, 142}"
"{86, 130, 144}"
"{86, 131, 134}"
"{86, 131, 135}"
"{86, 131, 136}"
"{86, 131, 139}"
"{86, 131, 140}"
"{86, 131, 142}"
"{86, 131, 143}"
"{86, 132, 134}"
"{86, 132, 135}"
"{86, 132, 139}"
"{86, 132, 140}"
"{86, 132, 142}"
"{86, 132, 143}"
"{86, 133, 138}"
"{86, 133, 139}"
"{86, 133, 140}"
"{86, 134, 139}"
"{86, 134, 141}"
"{86, 135, 141}"
"{86, 138, 140}"
"{86, 139, 141}"
"{86, 139, 142}"
"{86, 139, 143}"
"{86, 140, 141}"
"{86, 140, 142}"
"{86, 140, 144}"
"{86, 141, 142}"
"{86, 141, 143}"
"{87, 88, 101}"
"{87, 88, 102}"
"{87, 88, 120}"
"{87, 89, 101}"
"{87, 89, 102}"
"{87, 89, 120}"
"{87, 90, 99}"
"{87, 90, 100}"
"{87, 90, 101}"
"{87, 90, 102}"
"{87, 90, 119}"
"{87, 90, 120}"
"{87, 91, 98}"
"{87, 91, 99}"
"{87, 91, 100}"
"{87, 91, 101}"
"{87, 91, 102}"
"{87, 91, 119}"
"{87, 91, 120}"
"{87, 91, 132}"
"{87, 92, 97}"
"{87, 92, 98}"
"{87, 92, 99}"
"{87, 92, 100}"
"{87, 92, 101}"
"{87, 92, 102}"
"{87, 92, 105}"
"{87, 92, 118}"
"{87, 92, 119}"
"{87, 92, 120}"
"{87, 92, 131}"
"{87, 92, 132}"
"{87, 92, 141}"
"{87, 93, 97}"
"{87, 93, 98}"
"{87, 93, 99}"
"{87, 93, 100}"
"{87, 93, 101}"
"{87, 93, 102}"
"{87, 93, 103}"
"{87, 93, 104}"
"{87, 93, 118}"
"{87, 93, 119}"
"{87, 93, 120}"
"{87, 93, 131}"
"{87, 93, 132}"
"{87, 93, 133}"
"{87, 93, 141}"
"{87, 94, 104}"
"{87, 94, 121}"
"{87, 94, 134}"
"{87, 95, 104}"
"{87, 95, 105}"
"{87, 95, 106}"
"{87, 95, 107}"
"{87, 95, 108}"
"{87, 95, 121}"
"{87, 95, 122}"
"{87, 95, 123}"
"{87, 95, 134}"
"{87, 95, 135}"
"{87, 95, 136}"
"{87, 95, 143}"
"{87, 96, 104}"
"{87, 96, 105}"
"{87, 96, 106}"
"{87, 96, 107}"
"{87, 96, 108}"
"{87, 96, 109}"
"{87, 96, 121}"
"{87, 96, 122}"
"{87, 96, 123}"
"{87, 96, 134}"
"{87, 96, 135}"
"{87, 96, 136}"
"{87, 96, 142}"
"{87, 96, 143}"
"{87, 97, 104}"
"{87, 97, 105}"
"{87, 97, 106}"
"{87, 97, 107}"
"{87, 97, 108}"
"{87, 97, 115}"
"{87, 97, 116}"
"{87, 97, 121}"
"{87, 97, 122}"
"{87, 97, 123}"
"{87, 97, 128}"
"{87, 97, 129}"
"{87, 97, 134}"
"{87, 97, 135}"
"{87, 97, 136}"
"{87, 97, 139}"
"{87, 97, 140}"
"{87, 97, 142}"
"{87, 97, 143}"
"{87, 98, 104}"
"{87, 98, 105}"
"{87, 98, 106}"
"{87, 98, 107}"
"{87, 98, 115}"
"{87, 98, 116}"
"{87, 98, 121}"
"{87, 98, 122}"
"{87, 98, 123}"
"{87, 98, 127}"
"{87, 98, 128}"
"{87, 98, 129}"
"{87, 98, 134}"
"{87, 98, 135}"
"{87, 98, 136}"
"{87, 98, 139}"
"{87, 98, 140}"
"{87, 98, 142}"
"{87, 98, 143}"
"{87, 99, 104}"
"{87, 99, 105}"
"{87, 99, 106}"
